;id,title
164052,The Strange Thing About the Johnsons
13435,Antwone Fisher
204668,Belle and Sebastian
179826,Odd Thomas
120475,Dragon Ball: Episode of Bardock
93456,Despicable Me 2
13127,SPL: Kill Zone
883,Coffee and Cigarettes
758330,"Good Luck to You, Leo Grande"
68721,Iron Man 3
16281,Creepshow
13192,Moonwalker
10166,The Witches
8068,Desperado
364,Batman Returns
60670,The Crimson Rivers
12919,Can't Buy Me Love
12244,9
617762,The Electrical Life of Louis Wain
26466,Triangle
659,The Tin Drum
760336,Munich: The Edge of War
5876,The Mist
892153,Tom and Jerry Cowboy Up!
347031,Swiss Army Man
10530,Pocahontas
9929,Asterix and Cleopatra
4836,Layer Cake
3432,Mr. Brooks
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)
484482,Sink or Swim
24420,The Time Traveler's Wife
12528,Southern Comfort
308084,Tangerine
25196,Crazy Heart
2289,Cold Mountain
676547,Prey for the Devil
590854,The Hater
307103,SK1
170657,Journey to the West: Conquering the Demons
84329,Robot & Frank
10644,The Unbearable Lightness of Being
1958,8 Women
658760,Isi & Ossi
35854,Flash Point
18573,House of Wax
10027,Unleashed
308266,War Dogs
85446,Step Up Revolution
400535,Sicario: Day of the Soldado
384680,Hostiles
49519,The Croods
19204,The Beyond
9300,Orlando
1832,Dogma
192141,No Escape
1999,In the Bedroom
1890,Children of a Lesser God
402,Basic Instinct
660942,The Innocents
157350,Divergent
70667,Kon-Tiki
58522,Boris: The Film
16938,Black Christmas
14310,Infernal Affairs III
2750,24 Hour Party People
974635,Hit Man
21588,Cemetery Man
203819,Tracks
45284,Outrage
12763,Take the Lead
10776,Little Shop of Horrors
1535,Spy Game
605886,To Catch a Killer
397538,Borg vs McEnroe
361292,Suspiria
79108,Starbuck
436270,Black Adam
423899,Victoria & Abdul
369883,Middle School: The Worst Years of My Life
140300,Kung Fu Panda 3
1267,Meet the Robinsons
38408,Life As We Know It
9663,Starman
16270,Career Opportunities
11205,Wheels on Meals
974931,Totally Killer
10217,The Sweet Hereafter
953,Madagascar
746131,"Paris, 13th District"
425134,How to Be a Latin Lover
423646,In the Fade
400136,Resident Evil: Vendetta
11893,Runaway Train
512200,Jumanji: The Next Level
210479,Locke
110415,Snowpiercer
14410,Notorious
2196,Death at a Funeral
322125,A Perfect Man
227973,The Peanuts Movie
19933,The Brave Little Toaster
13497,Drumline
11561,Sleeper
11156,Coco Before Chanel
1808,Velvet Goldmine
592834,My Spy
310593,Youth
113947,The Sessions
13253,Futurama: Bender's Game
9362,Tremors
6418,Hotel Chevalier
727745,The Kissing Booth 3
454652,Colette
291984,The Death & Life of John F. Donovan
178682,The Wizards Return: Alex vs. Alex
930921,Strangeness
500860,The Mustang
226857,Endless Love
25508,Cat People
20762,The Substitute
699102,A Week Away
541134,The Good Nurse
419743,Disobedience
68726,Pacific Rim
22494,Frequently Asked Questions About Time Travel
6471,The Jerk
2295,Clerks II
642208,Supernova
537055,Wonder Woman: Bloodlines
470229,Summer of 84
17445,Green Lantern: First Flight
2322,Sneakers
33914,Frankenweenie
17578,The Adventures of Tintin
12187,Heart and Souls
9692,The Woodsman
4193,Evil Under the Sun
1770,Michael Collins
547,The Horse Whisperer
17965,The Abominable Dr. Phibes
14746,Streets of Fire
531876,The Outpost
514207,Invasion
131634,The Hunger Games: Mockingjay - Part 2
14746,Streets of Fire
13939,Death Wish
1371,Rocky III
437109,The Villainess
51162,Winnie the Pooh
11076,Fly Away Home
2259,The House of the Spirits
936,The Pink Panther
833425,No Exit
390043,The Hitman's Bodyguard
33196,Tidal Wave
10443,Fearless
10083,No Way Out
9667,The Jacket
718633,Bruised
323372,The Corpse of Anna Fritz
221902,"Two Days, One Night"
18444,Swiss Family Robinson
17845,Loft
7291,36th Precinct
297802,Aquaman
48769,Gramps Is in the Resistance
934761,A Perfect Pairing
513347,Flavors of Youth
426865,UFO
31175,Soul Kitchen
19494,Nine to Five
13931,Mike's New Car
10423,Dragon: The Bruce Lee Story
587301,School Life
473072,2036: Nexus Dawn
11477,Common Wealth
10779,The Frighteners
1951,Manderlay
710,GoldenEye
602,Independence Day
254,King Kong
196254,Barbie Mariposa & the Fairy Princess
83542,Cloud Atlas
68341,Cold Fish
51999,Perfect Sense
11393,The Natural
8009,Highlander
833425,No Exit
399402,Hunter Killer
340684,Those People
91010,Game Change
25195,Leap Year
18254,Reds
1102776,AKA
805327,Look Both Ways
526050,Little
513310,Boss Level
33583,The Decameron
21946,Counter Investigation
13785,Best in Show
13416,Friday Night Lights
10934,Under the Tuscan Sun
449992,The Night Comes for Us
59967,Looper
10218,Swingers
7305,Alive
513310,Boss Level
360784,Hidden
22373,Saturn in Opposition
11018,Year of the Dragon
249,The War of the Roses
777245,Women Talking
9602,Coming to America
556694,Three Thousand Years of Longing
467956,The Professor
252822,In Order of Disappearance
64688,21 Jump Street
31997,Saboteur
17979,A Christmas Carol
17360,Escape to Victory
242090,The One I Love
337170,American Made
245473,Cloud 9
171372,Frank
10937,Barfly
9942,Major League
9003,Hellraiser
1008409,The Bikeriders
232672,Blended
133121,Resident Evil: Damnation
57214,Project X
9359,Maverick
2023,Hidalgo
508101,Plus One
432087,Back to Burgundy
342672,4th Man Out
296524,Deepwater Horizon
256591,Focus
317560,Carrie Pilby
177888,Teen Beach Movie
8882,Gomorrah
337339,The Fate of the Furious
3472,Dirty Pretty Things
337401,Mulan
82424,Small Fry
9762,Step Up
9263,Now and Then
760883,Blood Red Sky
15805,Batman & Mr. Freeze: SubZero
12476,The Hidden
2163,Breakdown
181886,Enemy
85889,Filth
846,The X Files
532865,The Dig
9344,Kids
10858,Nixon
10323,Clash of the Titans
22947,Up in the Air
2469,Tie Me Up! Tie Me Down!
1246,Rocky Balboa
153158,Underdogs
13179,Tinker Bell
1172676,Poison
539651,Don't Let Go
527729,Asterix: The Secret of the Magic Potion
168903,Barbie in the Pink Shoes
400155,Hotel Transylvania 3: Summer Vacation
241771,Beyond the Lights
34205,Halloweentown II: Kalabar's Revenge
8052,Hard Eight
4012,The Believer
1934,Shakespeare in Love
278927,The Jungle Book
82507,Sinister
34463,Three Little Pigs
15805,Batman & Mr. Freeze: SubZero
13909,She Wore a Yellow Ribbon
11879,Near Dark
9591,That Thing You Do!
882059,Boy Kills World
393457,Fences
11170,We Are Marshall
9476,A Knight's Tale
7551,Déjà Vu
21506,Noroi: The Curse
1921,Sweet November
384018,Fast & Furious Presents: Hobbs & Shaw
9871,Ginger Snaps
9567,Tears of the Sun
1824,50 First Dates
604578,Spontaneous
445629,Fighting with My Family
265189,Force Majeure
127560,The Railway Man
19185,Night of the Living Dead
14831,Help!
10015,Heartbreak Ridge
2140,Kiss of the Dragon
1648,Bill & Ted's Excellent Adventure
739993,Metal Lords
15143,Some Kind of Wonderful
14367,Adventures in Babysitting
10258,The Madagascar Penguins in a Christmas Caper
10258,The Madagascar Penguins in a Christmas Caper
55292,Shaolin
7874,Black Snake Moan
3683,Flags of Our Fathers
524434,Eternals
68924,The Ice Storm
402298,Denial
254470,Pitch Perfect 2
77459,A Monster in Paris
72976,Lincoln
12268,The Pink Panther Strikes Again
11087,The Hand that Rocks the Cradle
1817,Phone Booth
635910,The Last Voyage of the Demeter
338952,Fantastic Beasts: The Crimes of Grindelwald
192136,Mandela: Long Walk to Freedom
168672,American Hustle
8953,Steamboy
465003,The Red Sea Diving Resort
360920,The Grinch
360920,The Grinch
308032,The Stanford Prison Experiment
294963,Bone Tomahawk
254578,Phoenix
50839,Margin Call
15167,Barbie in the Nutcracker
9059,Tales from the Crypt: Demon Knight
5279,Gosford Park
852438,Final Cut
441393,Ash Is Purest White
369778,Chocolat
13285,Barbie Fairytopia: Mermaidia
11873,The Color of Money
8326,Holes
629015,Shut In
314402,Dheepan
152737,August: Osage County
29702,Tenebre
24100,The Little Vampire
8367,Robin Hood: Prince of Thieves
919,Blood: The Last Vampire
643882,The Princess Switch: Switched Again
445571,Game Night
260514,Cars 3
8769,Christine
5889,Azumi
110390,A Pigeon Sat on a Branch Reflecting on Existence
42188,Never Let Me Go
10276,What About Bob?
429300,Adrift
800815,The Pale Blue Eye
762504,Nope
521777,Good Boys
450322,The Man Who Invented Christmas
44896,Rango
44249,The Legend Is Born: Ip Man
9451,Election
802219,Bob Marley: One Love
565426,To All the Boys: P.S. I Still Love You
109417,Battle of the Year
67660,Think Like a Man
9026,The Importance of Being Earnest
884971,Goliath
504172,The Mule
474350,It Chapter Two
207933,Stonehearst Asylum
8942,Wendy and Lucy
957,Spaceballs
13275,Annapolis
10780,Overboard
1020006,Priscilla
417870,Girls Trip
377154,Being 17
22971,Dear John
18937,Quest for Camelot
666750,Dragonheart: Vengeance
574436,Piranhas
252171,A Girl Walks Home Alone at Night
128136,My Awkward Sexual Adventure
87502,Flight
65057,The Descendants
56804,Honeymoon Trips
44835,Hesher
44249,The Legend Is Born: Ip Man
15867,Interiors
10998,Fatal Attraction
55347,Beginners
13813,Defiance
10138,Iron Man 2
2039,Moonstruck
2787,Pitch Black
1871,Fantomas
849869,Kill Boksoon
634528,The Marksman
187017,22 Jump Street
16366,Joseph: King of Dreams
9433,The Edge
57737,Barbie: A Fairy Secret
39104,Dragon Ball Z: Super Android 13!
12560,The Big Chill
796499,Army of Thieves
405774,Bird Box
30508,Berlin Calling
1991,Death Proof
1833,Rent
913290,Barbarian
614933,Atlas
446021,Bad Times at the El Royale
11208,Wicker Park
717930,Kandahar
283366,Miss Peregrine's Home for Peculiar Children
243683,Step Up All In
55725,Win Win
95,Armageddon
522098,Babyteeth
426338,Holy Camp!
27850,Halloweentown
8272,The Savages
2288,Closer
2112,Payback
879,Hook
601796,Alienoid
401898,Thelma
326359,Frozen Fever
238713,Spy
24750,Time After Time
11134,Police Story 3: Super Cop
2755,About Schmidt
303857,Dragon Ball Z: Resurrection 'F'
17612,Lost and Delirious
11590,Slap Shot
10362,Two Lovers
1494,Curse of the Golden Flower
374416,Where Am I Going?
11386,The Crying Game
261102,The Misfits Club
10973,Creature from the Black Lagoon
1111873,Abigail
919573,The Innocent
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer
864370,Incantation
766798,Parallel Mothers
567797,The Dry
116979,Chained
15157,Another Cinderella Story
11439,The Ghost Writer
138832,We're the Millers
9503,Pope Joan
8848,The Bank Job
646207,The Ice Road
475759,2048: Nowhere to Run
454227,Outlaw King
291805,Now You See Me 2
56590,All Star Superman
39144,Dragon Ball: Curse of the Blood Rubies
11004,Wonder Boys
277,Underworld
1111873,Abigail
601796,Alienoid
400020,The Young Karl Marx
335983,Venom
2005,Sister Act
17467,Riki-Oh: The Story of Ricky
9503,Pope Joan
353486,Jumanji: Welcome to the Jungle
157841,The Young and Prodigious T.S. Spivet
76726,Chronicle
2300,Space Jam
785533,The Princess Switch 3: Romancing the Star
630004,The Vault
419635,Kodachrome
339405,Christine
9746,Kundun
716612,Spencer
393764,The African Doctor
171337,Siberian Education
2652,Hard Candy
2614,Innerspace
253412,Everest
26171,Everybody's Fine
26171,Everybody's Fine
11617,Rio Grande
4929,Hang 'em High
4523,Enchanted
606566,The Best Years
592863,Respect
538207,We Die Young
502422,Thunder Road
370663,Below Her Mouth
10212,Ravenous
508664,Danger Close: The Battle of Long Tan
440161,The Sisters Brothers
82992,Fast & Furious 6
426249,Lords of Chaos
84175,Beasts of the Southern Wild
13510,Eden Lake
9563,Any Given Sunday
236,Muriel's Wedding
150689,Cinderella
72190,World War Z
41233,Step Up 3D
9314,Nineteen Eighty-Four
7443,Chicken Run
1903,Vanilla Sky
256917,The Water Diviner
207686,The House at the End of Time
184352,Tom at the Farm
6961,The Wedding Date
424781,Sorry to Bother You
299537,Captain Marvel
9270,Brick
1947,An Unfinished Life
16962,Barbie Fairytopia: Magic of the Rainbow
12281,Mean Creek
9737,Bad Boys
892515,Masquerade
759175,The Princess
438747,Tangled: Before Ever After
56415,A Gang Story
9319,The Last Boy Scout
8974,The War of the Worlds
12205,Dark Water
11774,Lemony Snicket's A Series of Unfortunate Events
225574,Non-Stop
131631,The Hunger Games: Mockingjay - Part 1
86838,Seven Psychopaths
47854,Legend of the Fist: The Return of Chen Zhen
8976,A Lot Like Love
8881,Che: Part One
4484,La Cage aux Folles
912,The Thomas Crown Affair
39013,Winter's Bone
14609,Ultimate Avengers: The Movie
37735,Easy A
11071,Them!
10222,Kickboxer
1063879,Infested
620725,Jexi
619778,Malignant
597156,The Boys in the Band
597156,The Boys in the Band
514921,The Aeronauts
475132,A Private War
61667,We Have a Pope
33542,Rumble in the Bronx
839321,Return
401847,Can You Ever Forgive Me?
303991,Demolition
262551,Babysitting
41216,Legend of the Guardians: The Owls of Ga'Hoole
1946,eXistenZ
431,Cube
776797,The Sadness
449443,Den of Thieves
253331,Black or White
9655,She's the Man
892515,Masquerade
444090,The Ash Lad: In the Hall of the Mountain King
340485,American Honey
283704,Leopardi
13648,Resident Evil: Degeneration
9387,Conan the Barbarian
762441,A Quiet Place: Day One
619730,Don't Worry Darling
482981,Wild Rose
188166,Blue Ruin
107985,The World's End
49367,Two Sons of Francisco
25941,Harry Brown
9972,Lock Up
1858,Transformers
332979,Bleed for This
14926,Uptown Girls
13342,Fast Times at Ridgemont High
724209,Heart of Stone
654895,Run to You
22051,Adam
11381,Tommy Boy
10855,Naked Weapon
744276,After Ever Happy
338768,Please Stand By
9684,Sweet and Lowdown
3509,A Scanner Darkly
796,Cruel Intentions
596161,Let Him Go
228161,Home
36647,Blade
11708,Chitty Chitty Bang Bang
598331,Rumble
9919,How to Lose a Guy in 10 Days
5994,The Family Man
933419,Champions
460059,Burn Out
158011,The Call
37768,Talcum Powder
11843,The Return of the Pink Panther
9647,Scrooged
9443,Chariots of Fire
9282,11:14
578189,Black and Blue
578189,Black and Blue
10297,How to Marry a Millionaire
10045,District B13
834860,RETURN
181808,Star Wars: The Last Jedi
19548,The Restaurant
9062,Love Story
580489,Venom: Let There Be Carnage
520765,Go!
27554,The Panic in Needle Park
5038,Vicky Cristina Barcelona
397243,The Autopsy of Jane Doe
280180,Beverly Hills Cop: Axel F
252178,'71
44629,Animal Kingdom
13682,Pooh's Heffalump Movie
8852,Prince of Darkness
454,Romeo + Juliet
755566,Day Shift
472734,Dumplin'
41110,I Am Love
29161,Phenomena
20504,The Book of Eli
16995,State of Play
795,City of Angels
466,Klute
884605,No Hard Feelings
280180,Beverly Hills Cop: Axel F
198184,Chappie
126963,Dragon Ball Z: Battle of Gods
74465,We Bought a Zoo
11129,Human Traffic
11054,Hairspray
4566,Michael Clayton
733156,Sightless
369885,Allied
57243,The Women on the 6th Floor
691,The Spy Who Loved Me
145247,The 100 Year-Old Man Who Climbed Out the Window and Disappeared
30596,Bodyguards and Assassins
30596,Bodyguards and Assassins
14011,Justice League: The New Frontier
12246,Mongol: The Rise of Genghis Khan
668482,Roald Dahl's Matilda the Musical
11092,Presumed Innocent
2616,Uncle Buck
417670,Loro 1
318917,Look Who's Back
37137,The Naked Gun 2½: The Smell of Fear
581387,Ashfall
98548,People Like Us
84332,Safety Not Guaranteed
587807,Tom & Jerry
400579,Tully
188927,Star Trek Beyond
18377,200 Pounds Beauty
209451,Jersey Boys
154400,The Drop
12178,Miss Pettigrew Lives for a Day
648579,The Unbearable Weight of Massive Talent
446894,Smallfoot
36568,Paulie
8366,Manitou's Shoe
15856,House on Haunted Hill
10156,History of the World: Part I
600583,The Power of the Dog
25475,Tinker Bell and the Lost Treasure
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
535292,21 Bridges
10060,Get Rich or Die Tryin'
968051,The Nun II
468202,The Girl in the Fog
321697,Steve Jobs
272693,The DUFF
38285,Il ragazzo di campagna
11319,The Rescuers
9411,Fallen
2142,Cop Land
443463,Leave No Trace
290864,Kung Fu Jungle
10846,The Tiger and the Snow
9411,Fallen
6973,In the Valley of Elah
159824,Hotel Transylvania 2
19997,Niagara
4547,Panic Room
2266,Paris Je T'aime
36568,Paulie
15144,Sixteen Candles
11162,The Merchant of Venice
9100,The Craft
512195,Red Notice
33908,Three... Extremes
9318,Asterix in Britain
2362,Westworld
500475,SuperFly
369192,Battle of the Sexes
11791,The Hound of the Baskervilles
9740,Hannibal
9654,The Italian Job
8193,Napoleon Dynamite
537059,Justice League vs. the Fatal Five
283235,99 Homes
227719,Project Almanac
9058,Only You
1439,Anna and the King
614939,Bros
504603,The World Is Yours
15171,Charlotte's Web
569547,Black Mirror: Bandersnatch
301351,We Are Your Friends
30163,The Fugitives
8835,Legally Blonde
712,Four Weddings and a Funeral
836009,Against the Ice
534490,Avengement
14337,Primer
11013,Secretary
10195,Thor
4031,Going Places
297725,The Man Who Killed Don Quixote
48175,7 and 8
10935,Heaven's Gate
348765,Alaska
37686,Super 8
1870,Fantomas Unleashed
1365,Monster's Ball
42691,Oedipus Rex
25284,The Last Seduction
10586,The Ghost and the Darkness
2255,Chasing Amy
2179,Tenacious D in The Pick of Destiny
1212073,Sixty Minutes
1172675,The Swan
616803,Breaking Surface
401246,The Square
256924,Danny Collins
15849,The Mummy
6435,Practical Magic
581392,Peninsula
525686,Mi prima la sexóloga
278427,Family Guy Presents: It's a Trap!
26648,The Night Porter
18198,Barbie Mariposa
14830,Doctor Strange
11091,Riding in Cars with Boys
11003,The Wedding Singer
10711,French Connection II
9272,The Good Son
2293,Mallrats
763329,Red Rocket
463319,Shadow
325189,Teen Beach 2
253980,Marvel One-Shot: All Hail the King
38199,Unthinkable
12160,Wyatt Earp
11622,Blast from the Past
9031,I'm for the Hippopotamus
548066,Level 16
231176,Sun in Buckets
231176,Sun in Buckets
15723,The Big Kahuna
11253,Hellboy II: The Golden Army
10552,Cat's Eye
381262,In Her Name
174733,Metro
14635,The Rookie
11507,Body Double
9374,Death Becomes Her
51052,Arthur Christmas
20115,Opera
11497,All Dogs Go to Heaven
8456,Never Back Down
